"city","population"
"Gamprin",""
"Triesenberg",""
"Schaan",""
"Ruggell",""
"Mauren",""
"Eschen",""
"Triesen",""
"Balzers",""
"Vaduz","36281"
"Planken",""
"Schellenberg",""
"Colombo","217000"
"Ratnapura","47832"
"Matara","68244"
"Sri Jawewardenepura Kotte","115826"
"Moratuwa","200000"
"Anuradhapura","118302"
"Galle","99478"
"Puttalan","45661"
"Kandy","111701"
"Badulla","47587"
"Trincomalee","108420"
"Kilinochchi","103717"
"Batticaloa","129222"
"Jaffna","250000"
"Bopolu",""
"Voinjama","26594"
"Robertsport","11969"
"Buchanan","48315"
"Monrovia","1041000"
"Tubmanburg",""
"Buchanan",""
"Zwedru","25678"
"Barclayville","2733"
"Rivercess","2578"
"Fish Town",""
"Gbarnga","45835"
"Kakata","33945"
"Sanniquellie","11415"
"Greenville","10374"
"Bensonville","4089"
"Harper","32661"
"Maseru","361324"
"Mokhotlong","8809"
"Thaba-Tseka",""
"Moyeni","24130"
"Qacha’s Nek",""
"Mafetang","57059"
"Hlotse","47675"
"Teyateyaneng","5115"
"Mohales Hoek","24992"
"Butha-Buthe","16330"
"Klaipėda","192307"
"Palanga",""
"Nida",""
"Kretinga",""
"Tauragė",""
"Šilutė",""
"Rietavas",""
"Plungė",""
"Šilalė",""
"Visaginas",""
"Zarasai",""
"Ignalina",""
"Utena",""
"Švenčionys",""
"Rokiškis",""
"Molėtai",""
"Šalčininkai",""
"Vilnius","542366"
"Kupiškis",""
"Trakai",""
"Biržai",""
"Anykščiai",""
"Telšiai",""
"Kelmė",""
"Marijampolė",""
"Lazdijai",""
"Šakiai",""
"Radviliškis",""
"Šiauliai","133528"
"Birštonas",""
"Druskininkai",""
"Kėdainiai",""
"Alytus",""
"Prienai",""
"Elektrėnai",""
"Kaunas","374643"
"Jonava",""
"Kaišiadorys",""
"Panevežys","127405"
"Joniškis",""
"Kazlų Rūda",""
"Vilkaviškis",""
"Pasvalys",""
"Pakruojis",""
"Raseiniai",""
"Pagėgiai",""
"Jurbarkas",""
"Kalvarija",""
"Širvintos",""
"Skuodas",""
"Mažeikiai",""
"Akmenė",""
"Ukmergė",""
"Varėna",""
"Capellen",""
"Esch-sur-Alzette",""
"Remich",""
"Echternach",""
"Mersch",""
"Redange-sur-Attert",""
"Vianden",""
"Wiltz",""
"Clervaux",""
"Diekirch","6242"
"Grevenmacher","3958"
"Luxembourg","107260"
"Skrunda",""
"Daugavpils","111564"
"Jēkabpils",""
"Aglona",""
"Lielvārde",""
"Saldus",""
"Ozolnieki",""
"Brocēni",""
"Jelgava","67207"
"Pilsrundāle",""
"Dobele",""
"Iecava",""
"Jaunpils",""
"Auce",""
"Tukums",""
"Tērvete",""
"Salacgrīva",""
"Ventspils","42884"
"Dundaga",""
"Jaunjelgava",""
"Nereta",""
"Alsunga",""
"Kuldīga",""
"Pāvilosta",""
"Piņķi",""
"Ādaži",""
"Kandava",""
"Roja",""
"Carnikava",""
"Garkalne",""
"Saulkrasti",""
"Smārde",""
"Mērsrags",""
"Talsi",""
"Jūrmala",""
"Mārupe",""
"Ulbroka",""
"Zilupe",""
"Ludza",""
"Dagda",""
"Baltinava",""
"Cibla",""
"Kārsava",""
"Riga","742572"
"Krāslava",""
"Limbaži",""
"Preiļi",""
"Vecvārkava",""
"Ilūkste",""
"Nīca",""
"Bauska",""
"Viļaka",""
"Līvāni",""
"Alūksne",""
"Rēzekne","38340"
"Rugāji",""
"Riebiņi",""
"Viļāni",""
"Varakļāni",""
"Ape",""
"Madona",""
"Jaunpiebalga",""
"Lubāna",""
"Gulbene",""
"Balvi",""
"Aknīste",""
"Viesīte",""
"Cesvaine",""
"Ķegums",""
"Vecpiebalga",""
"Smiltene",""
"Drabeši",""
"Cēsis",""
"Ērgļi",""
"Valka",""
"Grobiņa",""
"Strenči",""
"Mūrmuiža",""
"Mazsalaca",""
"Aloja",""
"Burtnieki",""
"Koknese",""
"Aizkraukle",""
"Skrīveri",""
"Baldone",""
"Vecumnieki",""
"Sala",""
"Pļaviņas",""
"Liepaga","85132"
"Rūjiena",""
"Naukšēni",""
"Lieģi",""
"Rauna",""
"Aizpute",""
"Kocēni",""
"Valmiera",""
"Sigulda",""
"Priekuļi",""
"Ogre",""
"Ragana",""
"Loja",""
"Ropaži",""
"Priekule",""
"Rucava",""
"Salaspils",""
"Ikšķile",""
"Inčukalns",""
"Mālpils",""
"Olaine",""
"Ķekava",""
"Līgatne",""
"Stalbe",""
"Vaiņode",""
"Tripoli","2189000"
"Gharyan","146810"
"Surt","128123"
"Marzuq","55071"
"Sabha","100249"
"Misratah","386120"
"Al ‘Azīzīyah",""
"Zuwarah","180310"
"Nalut","66609"
"Hun","18878"
"Darnah","127974"
"Al Bayda","1794"
"Az Zawiyah","200000"
"Tajarhi","1500"
"Al Jaghbub","1744"
"Awjilah","6610"
"Al Khums","201943"
"Ajdabiya","143833"
"Al Kufrah",""
"Al Jawf","24132"
"As Sidr","50"
"Umm al Abid","300"
"Banghazi","1180000"
"Dirj","931"
"Mizdah","26107"
"Ghadamis","6623"
"Qaminis","5348"
"Awbārī",""
"Ghat","24347"
"Bani Walid","65392"
"Zillah","10"
"Tmassah","500"
"Idrī",""
"El Agheila","100"
"Birak","45421"
"Maradah","2500"
"Shahhat","45000"
"Al Marj","169540"
"Tubruq","263527"
"Kenitra","551786"
"Goulimine","115267"
"Fez","1002000"
"Casablanca","3181000"
"Agadir","825467"
"Béni Mellal",""
"Tangier","750060"
"Settat","161748"
"Oujda","409391"
"Meknes","697628"
"Rabat","1705000"
"Marrakesh","872000"
"El Jadida","180470"
"Er Rachidia","228489"
"Tan Tan","64868"
"Taza","199633"
"Larache","120082"
"Ksar El Kebir","306600"
"Safi","353476"
"Tiznit","57705"
"Ouezzane","69658"
"Monaco","36371"
"Leova",""
"Rezina",""
"Căuşeni",""
"Rîşcani",""
"Sîngerei",""
"Făleşti",""
"Floreşti",""
"Şoldăneşti",""
"Ştefan Vodă",""
"Orhei",""
"Comrat",""
"Cimişlia",""
"Cantemir",""
"Basarabeasca",""
"Edineţ",""
"Ocniţa",""
"Drochia",""
"Donduşeni",""
"Briceni",""
"Ialoveni",""
"Bălți","151355"
"Criuleni",""
"Bender",""
"Anenii Noi",""
"Cahul","63407"
"Chișinău","688134"
"Straşeni",""
"Tiraspol","157000"
"Teleneşti",""
"Taraclia",""
"Dubăsari","23254"
"Cocieri",""
"Călăraşi",""
"Glodeni",""
"Hînceşti",""
"Nisporeni",""
"Soroca",""
"Ungheni",""
"Berane",""
"Plav",""
"Andrijevica",""
"Petnjica",""
"Gusinje",""
"Kolašin",""
"Podgorica","145850"
"Bijelo Polje",""
"Bar",""
"Budva",""
"Cetinje",""
"Danilovgrad",""
"Herceg-Novi",""
"Kotor",""
"Mojkovac",""
"Nikšić",""
"Plužine",""
"Pljevlja",""
"Rožaje",""
"Šavnik",""
"Tivat",""
"Ulcinj",""
"Žabljak",""
"Marigot",""
"Antananarivo","1697000"
"Toamasina","210226"
"Antalaha","47224"
"Maroantsetra","38046"
"Mandritsara","9705"
"Besalampy","1022"
"Marovoay","31253"
"Andoany","22680"
"Mahajanga","154657"
"Ambanja","30621"
"Antsiranana","82937"
"Miandrivazo","20631"
"Mananjary","27686"
"Morombe","16727"
"Toliara","115319"
"Manja","1536"
"Fianarantsoa","184184"
"Androka","174"
"Bekiy","4286"
"Antsirabe","307921"
"Antsohihy","21290"
"Maintirano","5925"
"Ambatondrazaka","43134"
"Farafangana","24764"
"Ihosy","16990"
"Morondava","36803"
"Tôlanaro","16818"
"Sambava","43465"
"Majuro","25400"
"Vevčani",""
"Kočani",""
"Staro Nagoričane",""
"Radoviš",""
"Sopište",""
"Petrovec",""
"Bosilovo",""
"Zrnovci",""
"Gradsko",""
"Lipkovo",""
"Lozovo",""
"Plasnica",""
"Aračinovo",""
"Studeničani",""
"Resen",""
"Bogovinje",""
"Vinica",""
"Belčišta",""
"Mogila",""
"Veles",""
"Kavadarci",""
"Kumanovo",""
"Ohrid",""
"Strumica",""
"Makedonski Brod",""
"Rostuša",""
"Struga",""
"Čučer-Sandevo",""
"Novo Selo",""
"Zelenikovo",""
"Star Dojran",""
"Skopje","494087"
"Štip",""
"Makedonska Kamenica",""
"Ilinden",""
"Demir Hisar",""
"Želino",""
"Prilep",""
"Bitola","86528"
"Krivogaštani",""
"Kruševo",""
"Vasilevo",""
"Gostivar",""
"Vrapčište",""
"Novaci",""
"Čaška",""
"Kratovo",""
"Probištip",""
"Debar",""
"Centar Župa",""
"Rosoman",""
"Jegunovce",""
"Demir Kapija",""
"Negotino",""
"Konče",""
"Dolneni",""
"Sveti Nikole",""
"Valandovo",""
"Kičevo",""
"Delčevo",""
"Tetovo","119132"
"Češinovo",""
"Karbinci",""
"Tearce",""
"Kriva Palanka",""
"Rankovce",""
"Pehčevo",""
"Gevgelija",""
"Bogdanci",""
"Berovo",""
"Brvenica",""
"Aguelhok","9000"
"Bamako","1494000"
"Kidal",""
"Bourem","30000"
"Mopti","108456"
"Gao","116967"
"Satadougou","706"
"Koulikoro","23919"
"Sikasso","225753"
"Araouane","4026"
"Ségou","122952"
"Timbuktu","68872"
"Markala","53738"
"Taoudenni","3019"
"Kayes","77207"
"Sokolo","4374"
"Kita","46435"
"Nara","18459"
"Kati","66895"
"Kangaba","17232"
"San","41386"
"Bougouni","35450"
"Koutiala","104927"
"Djenné","32944"
"Yélimané","988"
"Bafoulabé","26823"
"Nioro du Sahel","14421"
"Goundam","8456"
"Ménaka","9110"
"Tessalit","6000"
"Banamba","30591"
"Rangoon","4088000"
"Allanmyo","57897"
"Mudon","152300"
"Mawlamyine","438861"
"Phyarpon","65601"
"Labutta","1667"
"Dawei","146212"
"Myeik","266720"
"Ye","50798"
"Namtu","48591"
"Hinthada","180728"
"Thongwa","52496"
"Bago","284318"
"Pathein","237089"
"Yandoon","36172"
"Wakema","48405"
"Pyay","135308"
"Chauk","90870"
"Myitkyina","139100"
"Monywa","226222"
"Naypyidaw","930000"
"Loikaw","17293"
"Yaynangyoung","110553"
"Kyaukphyu","4261"
"Magway","125973"
"Shwebo","88914"
"Sagaing","78739"
"Myingyan","163812"
"Pakokku","126938"
"Mandalay","1300000"
"Taunggyi","160115"
"Pyu","40386"
"Taungoo","106945"
"Letpadan","176571"
"Sittwe","179032"
"Pa-an","50000"
"Hakha","20000"
"Olgiy","34934"
"Mandalgovi","2984"
"Ulaanbaatar","885000"
"Mörön","27690"
"Darhan","74738"
"Erdenet","79647"
"Uliastay","8056"
"Choyr",""
"Altay",""
"Buyant-Uhaa","8776"
"Choybalsan","33376"
"Ulaangom","35796"
"Bulgan","17348"
"Arvayheer","28053"
"Tsetserleg","19812"
"Bayankhongor","26252"
"Darhan",""
"Dzuunharaa","18830"
"Dzuunmod","17738"
"Ondorhaan","14723"
"Dalandzadgad","15093"
"Ulaan-Uul","3726"
"Hodrogo","10"
"Baruun Urt","15805"
"Suchboatar","24235"
"Dund-Us","30500"
"Macau","568700"
"Fort-de-France","253995"
"Bogue","10415"
"Chegga","10"
"Boutilimit","14142"
"Timbedra","245"
"Bir Mogrein","10"
"Fderik","5760"
"Sélibaby","460"
"Aleg","8388"
"Akjoujt","370"
"Kiffa","73930"
"Nema","200000"
"Nouadhibou","86738"
"Rosso","47203"
"Tidjikdja","19981"
"Atar","44265"
"Kaédi",""
"Zouirat","56345"
"Arafat",""
"Dar Naim",""
"Tevragh Zeina",""
"Nouakchott","742144"
"Ayoun el Atrous","1423"
"Plymouth",""
"Birżebbuġa",""
"Marsaskala",""
"Marsaxlokk",""
"Kirkop",""
"Pietà",""
"Żejtun",""
"Attard",""
"Pembroke",""
"Żebbuġ",""
"Ta’ Xbiex",""
"Sliema",""
"San Lawrenz",""
"Imqabba",""
"Imdina",""
"Qala",""
"Imtarfa",""
"Żurrieq",""
"Gudja",""
"Sannat",""
"Valletta","368250"
"Żabbar",""
"Luqa",""
"Qormi",""
"Imġarr",""
"Saint Paul’s Bay",""
"Qrendi",""
"Munxar",""
"Ħamrun",""
"Naxxar",""
"Għaxaq",""
"Għasri",""
"Victoria",""
"Iklin",""
"Għargħur",""
"Dingli",""
"Siġġiewi",""
"Xewkija",""
"Lija",""
"Safi",""
"Senglea",""
"Xagħra",""
"Xgħajra",""
"Żebbuġ",""
"Gżira",""
"Imsida",""
"Kalkara",""
"Kerċem",""
"Mellieħa",""
"Mosta",""
"Nadur",""
"Paola",""
"Rabat",""
"Marsa",""
"San Ġiljan",""
"San Ġwann",""
"Santa Luċija",""
"Santa Venera",""
"Swieqi",""
"Tarxien",""
"Balzan",""
"Vittoriosa",""
"Birkirkara",""
"Cospicua",""
"Fgura",""
"Floriana",""
"Fontana",""
"Għajnsielem",""
"Għarb",""
"Port Louis","595491"
"Curepipe","299975"
"Malé","112927"
"Dhidhdhoo",""
"Eydhafushi",""
"Felidhoo",""
"Funadhoo",""
"Hithadhoo",""
"Kudahuvadhoo",""
"Magoodhoo",""
"Kulhudhuffushi",""
"Mahibadhoo",""
"Manadhoo",""
"Muli",""
"Naifaru",""
"Thinadhoo",""
"Un’goofaaru",""
"Veymandoo",""
"Villin’gili",""
"Fonadhoo",""
"Fuvahmulaku",""
"Rasdhoo",""
"Thulusdhoo",""
"Thyolo",""
"Mwanza","11379"
"Chiradzulu","1580"
"Karonga","34207"
"Neno",""
"Zomba","80932"
"Chikwawa",""
"Mulanje","16483"
"Blantyre","584877"
"Chiromo","25235"
"Phalombe",""
"Nsanje","21774"
"Nkhata Bay","22108"
"Rumphi",""
"Chitipa","13412"
"Mzuzu","110201"
"Mzimba","19308"
"Ntchisi",""
"Dowa",""
"Mchinji","18305"
"Nkhotakota","59854"
"Kasungu",""
"Ntcheu","10445"
"Dedza","15608"
"Salima","71181"
"Lilongwe","646750"
"Mangochi","97711"
"Balaka",""
"Machinga","1418"
"Nacozari de García","11872"
"Nueva Rosita","36642"
"San Felipe","20750"
"Zacatecas","234481"
"Irapuato","339554"
"Vicente Guerrero","12829"
"San Quintín","5433"
"Chetumal","154517"
"Esperanza","3836"
"Izamal","14954"
"Ticul","30519"
"Villahermosa","428564"
"Mazatlán","368204"
"Ciudad Victoria","274900"
"Mexicali","885000"
"Aguascalientes","869000"
"Chihuahua","793000"
"Guanajuato","112200"
"Chilpancingo","182387"
"Pachuca","319581"
"Guadalajara","4198000"
"Cuernavaca","834001"
"Monterrey","3712000"
"Lázaro Cárdenas","160087"
"Miahuatlán","17632"
"Mitla","7547"
"Valladolid","48479"
"Ciudad Constitución","39915"
"Villa Unión","15443"
"Eldorado","17365"
"Tekax","22806"
"Montemorelos","42640"
"Xalapa","452186"
"Teziutlán","177796"
"Motul","21253"
"Mérida","965000"
"Guerrero Negro","13054"
"Saltillo","754000"
"Punta Prieta","527"
"Salina Cruz","81063"
"Durango","457140"
"Acatlan","18879"
"Tepic","318781"
"Tecuala","14921"
"Ayutla","9897"
"Huajuapan de León","47844"
"Pochutla","24481"
"Colima","223287"
"Autlan","47669"
"Coalcoman","10715"
"Apatzingán","98422"
"Halachó","9165"
"Peto","17607"
"Papasquiaro","22750"
"Puerto Escondido","19488"
"Hermosillo","595811"
"Juchitan","67637"
"San Luis Potosí","992000"
"Culiacán","809000"
"Uruapan","264531"
"Tehuantepec","42776"
"Salamanca","197524"
"Mexico City","19028000"
"Zamora","214947"
"Tlaxiaco","21391"
"Petatlán","31910"
"La Cruz","11900"
"Allende","19636"
"Agua Prieta","86083"
"Piedras Negras","139619"
"Reynosa","498654"
"Ojinaga","22128"
"La Paz","189767"
"Tapachula","221521"
"Escuintla","107638"
"Atlixco","97842"
"Orizaba","355333"
"Taxco","53217"
"Iguala","112106"
"Cabo San Lucas","42601"
"Villanueva","11138"
"Tecpan","14638"
"Atoyac","20515"
"Jaltipan","66998"
"La Barca","35345"
"Querétaro","961000"
"León","1488000"
"Pijijiapan","23675"
"Campeche","205212"
"Toluca","1531000"
"Tlaxcala","503878"
"Oaxaca","530728"
"Puebla","2195000"
"Tuxtla Gutiérrez","481128"
"Lagos de Moreno","94127"
"Progreso","47124"
"Tuxpam","109049"
"Balancán","11895"
"Tizimín","41993"
"Los Mochis","249047"
"Altata","1000"
"Navajoa","116093"
"Santa Barbara","10800"
"Ciudad Hidalgo","64154"
"Parras","32253"
"Hidalgo del Parral","103378"
"Delicias","114783"
"Ensenada","256565"
"Linares","57731"
"San Juan del Río","147559"
"Minatitlán","201902"
"Villa Ahumada","9326"
"Tehuacan","241429"
"Ciudad del Carmen","156195"
"Morelia","644306"
"Escuinapa","28248"
"Nezahualcoyotl","1109363"
"Gómez Palacio","399328"
"Paraíso","23830"
"Frontera","22621"
"Tenosique","32415"
"Tecoman","91321"
"Aldama","12292"
"Loreto","11227"
"Santa Rosalía","11899"
"El Fuerte","11171"
"Guasave","96860"
"Manzanillo","110735"
"Celaya","383697"
"San Pedro de las Colonias","53688"
"Monclova","236244"
"Torreón","1144000"
"Nogales","178097"
"Rio Verde","69613"
"Tamuín","14748"
"Tamazunchale","72685"
"Ciudad Valles","114964"
"Cardenas","15331"
"Guamúchil","62695"
"Tijuana","1553000"
"Cozumel","73934"
"Isla Mujeres","12491"
"Cancún","542043"
"Felipe Carrillo Puerto","24807"
"Champotón","26636"
"Cuencame","8876"
"Canatlan","10342"
"Compostela","16162"
"Santiago Ixcuintla","18365"
"Tuxpan","26115"
"Matehuala","67717"
"Fresnillo","105488"
"Valparaíso","10545"
"Sabinas Hidalgo","32047"
"Ascensión","11781"
"Ciudad Juárez","1343000"
"Juan Aldama","14162"
"Caborca","57357"
"Magdalena","23359"
"Mazatlán","500000"
"Puerto Vallarta","187134"
"Zumpango","250000"
"Nuevo Laredo","349550"
"Matamoros","538785"
"San Fernando","29171"
"Ciudad Madero","192736"
"Tampico","859419"
"Ciudad Mante","79981"
"Tula","9054"
"Ciudad Guzman","92161"
"Ciudad Camargo","37743"
"Cuauhtémoc","90835"
"Nuevo Casas Grandes","54826"
"Poza Rica de Hidalgo","254481"
"Ometepec","30271"
"Ciudad Altamirano","24533"
"Huatabampo","30426"
"Ciudad Obregon","288002"
"Guaymas","103449"
"Pánuco","35316"
"Cananea","33433"
"Acapulco","715584"
"San Cristobal de Las Casas","186661"
"Veracruz","578963"
"Coatzacoalcos","287285"
"Santiago Tuxtla","15681"
"Córdoba","220563"
"Nautla","2890"
"Sibu","203832"
"Shah Alam","481654"
"Bintulu","151617"
"Kuching","570407"
"Victoria",""
"Taiping","237095"
"Chukai","82425"
"Kuala Lumpur","1448000"
"Kangar","63869"
"Alor Setar","336475"
"George Town","2500000"
"Butterworth","821652"
"Sungai Petani","358499"
"Sandakan","392288"
"Lahad Datu","105622"
"Kota Baharu","505583"
"Johor Bahru","875000"
"Keluang","169828"
"Kuala Terengganu","350210"
"Ipoh","673318"
"Kuantan","366229"
"Kota Kinabalu","527671"
"Tawau","306462"
"Kuala Lipis","15448"
"Teluk Intan","101659"
"Malacca","788706"
"Muar","191346"
"Miri","228212"
"Seremban","372917"
"Putrajaya","67964"
"Raub","40024"
"Batu Pahat","199619"
"Kelang","956000"
"Espungabera","393"
"Quelimane","188964"
"Nicuadala","6945"
"Mapai","201"
"Mocimboa","27909"
"Maxixe","119868"
"Mocambique","54315"
"Nampula","388526"
"Massangena","650"
"Quissico","1210"
"Chiramba","556"
"Xai-Xai","128805"
"Ligonha","3500"
"Vilanculos","177"
"Dondo","78648"
"Macia","23156"
"Moatize","42000"
"Angoche","57835"
"Cuamba","73268"
"Inhambane","115776"
"Beira","530604"
"Lichinga","109839"
"Pemba","110643"
"Panda","602"
"Manica","4000"
"Nacala","224795"
"Montepuez","72279"
"Maputo","1446000"
"Mocuba","68984"
"Marrupa","8762"
"Chimoio","256936"
"Tete","129316"
"Matola","543907"
"Oshikango","12423"
"Okahandja","20879"
"Ongwediva","25032"
"Windhoek","268132"
"Oranjemund","8496"
"Otavi","4562"
"Rehoboth","25219"
"Bethanie","10363"
"Karasburg","6054"
"Omaruru","11547"
"Walvis Bay","52058"
"Karibib","6898"
"Lüderitz","15137"
"Grootfontein","24099"
"Usakos","9147"
"Outjo","6557"
"Katima Mulilo","25027"
"Outapi",""
"Eenhana",""
"Oshakati",""
"Gobabis","16321"
"Maltahöhe","2329"
"Opuwo","4857"
"Swakopmund","29491"
"Keetmanshoop","18039"
"Otjiwarongo","24815"
"Mariental","13380"
"Rundu","58172"
"Nkurenkuru",""
"Tsumeb","14959"
"Omuthiya",""
"Koné",""
"Wé",""
"Nouméa","93060"
"Niamey","915000"
"Maradi","232555"
"Zinder","230358"
"Ayorou","26290"
"Gaya","33051"
"Arlit","100000"
"Birni Nkonni","65252"
"Madaoua","24804"
"Tahoua","115956"
"Nguigmi","17897"
"Dosso","49750"
"Gouré","14639"
"Diffa","30988"
"Tillabéri","19262"
"Djado","10"
"Agadez","117770"
